ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD002821,CUST03339,30-03-2026,Sports,Football,2,$123.54,15,UPI,Vancouver,Canada,Cancelled,,Not Rated,$247.08,$37.06,$210.02
ORD006120,CUST01494,01-04-2024,Toys,Remote Control Car,1,$20.77,10,UPI,Dubai,UAE,Delivered,5,Rated,$20.77,$2.08,$18.69
ORD001213,CUST01042,28-01-2026,Toys,Puzzle 1000pc,5,$32.56,0,UPI,Birmingham,UK,Delivered,4,Rated,$162.80,$0.00,$162.80
ORD010423,CUST02529,24-12-2024,Books,Cookbook,4,$10.50,5,Cash on Delivery,Mumbai,India,Shipped,,Not Rated,$42.00,$2.10,$39.90
ORD000842,CUST03281,10-06-2026,Toys,Puzzle 1000pc,1,$24.48,0,Debit Card,Berlin,Germany,Pending,,Not Rated,$24.48,$0.00,$24.48
ORD001570,CUST00584,04-10-2026,Grocery,Olive Oil 1L,1,$27.25,20,Net Banking,Chicago,USA,Delivered,,Not Rated,$27.25,$5.45,$21.80
ORD002672,CUST00616,29-06-2024,Toys,Puzzle 1000pc,3,$68.92,5,UPI,Unknown,USA,Pending,,Not Rated,$206.76,$10.34,$196.42
ORD005827,CUST00340,20-02-2026,Beauty,Lipstick,3,$30.95,5,Credit Card,Houston,USA,Delivered,3,Rated,$92.85,$4.64,$88.21
ORD007441,CUST01258,18-06-2024,Sports,Dumbbell Set,1,$148.57,20,Net Banking,Hamburg,Germany,Shipped,,Not Rated,$148.57,$29.71,$118.86
ORD006133,CUST00577,21-03-2024,Books,Kids Storybook,2,$32.97,5,Net Banking,Birmingham,UK,Delivered,5,Rated,$65.94,$3.30,$62.64
ORD007354,CUST00612,24-10-2025,Home & Kitchen,Ceramic Mug Set,1,$128.56,10,Debit Card,London,UK,Delivered,2,Rated,$128.56,$12.86,$115.70
ORD011327,CUST02726,10-07-2024,Sports,Yoga Mat,1,$121.13,0,Credit Card,Abu Dhabi,UAE,Pending,,Not Rated,$121.13,$0.00,$121.13
ORD000246,CUST03356,09-11-2024,Books,Kids Storybook,3,$28.28,15,PayPal,Unknown,India,Delivered,4,Rated,$84.84,$12.73,$72.11
ORD007468,CUST01541,02-06-2025,Toys,Building Blocks Set,3,$28.28,15,UPI,Los Angeles,USA,Delivered,4,Rated,$84.84,$12.73,$72.11
ORD010536,CUST02516,03-03-2026,Fashion,Backpack,4,$98.42,5,PayPal,Berlin,Germany,Pending,,Not Rated,$393.68,$19.68,$374.00
ORD006156,CUST00858,24-05-2024,Electronics,Smartwatch,2,$109.87,10,Cash on delivery,Brisbane,Australia,Pending,,Not Rated,$219.74,$21.97,$197.77
ORD007729,CUST02460,24-03-2024,Home & Kitchen,Ceramic Mug Set,1,$66.64,15,UPI,Munich,Germany,Delivered,1,Rated,$66.64,$10.00,$56.64
ORD001015,CUST01300,21-02-2026,Sports,Cycling Helmet,1,$30.16,0,PayPal,Munich,Germany,Delivered,4,Rated,$30.16,$0.00,$30.16
ORD003703,CUST02390,17-09-2025,Sports,Cycling Helmet,4,$35.83,0,Cash on Delivery,London,UK,Delivered,4,Rated,$143.32,$0.00,$143.32
ORD007677,CUST03296,10-03-2025,Sports,Cycling Helmet,1,$134.58,0,UPI,Houston,USA,Delivered,5,Rated,$134.58,$0.00,$134.58
ORD008478,CUST01746,16-02-2024,Books,Cookbook,2,$39.42,15,Net Banking,Manchester,UK,Shipped,,Not Rated,$78.84,$11.83,$67.01
ORD003265,CUST01341,04-03-2024,Grocery,Green Tea Pack,1,$11.08,0,Cash on Delivery,Birmingham,UK,Pending,,Not Rated,$11.08,$0.00,$11.08
ORD010599,CUST02275,31-05-2024,Books,Cookbook,2,$11.34,0,Net Banking,New York,USA,Returned,,Not Rated,$22.68,$0.00,$22.68
ORD004331,CUST00972,22-08-2025,Fashion,Cotton T-Shirt,1,$103.93,0,PayPal,Los Angeles,USA,Pending,,Not Rated,$103.93,$0.00,$103.93
ORD010434,CUST02327,23-09-2024,Sports,Football,1,$86.99,0,UPI,Berlin,Germany,Cancelled,,Not Rated,$86.99,$0.00,$86.99
ORD004713,CUST00026,05-01-2026,Home & Kitchen,Storage Organizer,2,$117.63,10,PayPal,Toronto,Canada,Shipped,,Not Rated,$235.26,$23.53,$211.73
ORD005145,CUST00439,06-06-2025,Toys,Building Blocks Set,4,$68.78,0,Debit Card,Birmingham,UK,Pending,,Not Rated,$275.12,$0.00,$275.12
ORD001056,CUST00326,27-07-2025,Grocery,Almonds 500g,1,$24.00,10,Net Banking,Bengaluru,India,Delivered,5,Rated,$24.00,$2.40,$21.60
ORD000454,CUST01556,14-04-2025,Fashion,Running Shoes,1,$89.00,10,UPI,Hyderabad,India,Delivered,2,Rated,$89.00,$8.90,$80.10
ORD006658,CUST01738,27-05-2026,Home & Kitchen,Storage Organizer,1,$79.82,0,Net Banking,London,UK,Delivered,4,Rated,$79.82,$0.00,$79.82
ORD008182,CUST00157,20-08-2025,Sports,Cricket Bat,3,$83.16,5,Debit Card,Hyderabad,India,Pending,,Not Rated,$249.48,$12.47,$237.01
ORD001941,CUST02941,05-02-2025,Electronics,USB-C Cable,1,$173.19,20,UPI,Sydney,Australia,Delivered,5,Rated,$173.19,$34.64,$138.55
ORD002682,CUST02203,20-04-2026,Home & Kitchen,LED Desk Lamp,1,$166.40,5,UPI,Melbourne,Australia,Delivered,5,Rated,$166.40,$8.32,$158.08
ORD007687,CUST00369,31-05-2025,Home & Kitchen,Non-Stick Pan,5,$168.13,15,PayPal,Abu Dhabi,UAE,Delivered,2,Rated,$840.65,$126.10,$714.55
ORD001214,CUST01251,26-01-2025,Beauty,Perfume,5,$8.13,25,Cash on delivery,London,UK,Delivered,2,Rated,$40.65,$10.16,$30.49
ORD006994,CUST01368,16-02-2024,Home & Kitchen,Vacuum Cleaner,4,$81.70,5,Cash on Delivery,Toronto,Canada,Returned,,Not Rated,$326.80,$16.34,$310.46
ORD008782,CUST02531,19-10-2025,Grocery,Basmati Rice 5kg,4,$17.39,10,UPI,Berlin,Germany,Pending,,Not Rated,$69.56,$6.96,$62.60
ORD006858,CUST01521,29-06-2024,Beauty,Lipstick,5,$13.15,0,Cash on Delivery,London,UK,Delivered,5,Rated,$65.75,$0.00,$65.75
ORD009734,CUST01960,21-09-2025,Home & Kitchen,Ceramic Mug Set,3,$177.58,15,PayPal,Hyderabad,India,Returned,,Not Rated,$532.74,$79.91,$452.83
ORD000951,CUST03300,10-10-2024,Books,Kids Storybook,2,$14.60,15,PayPal,Brisbane,Australia,Delivered,,Not Rated,$29.20,$4.38,$24.82
ORD007555,CUST01883,04-07-2025,Toys,Building Blocks Set,1,$26.04,0,Cash on Delivery,Abu Dhabi,UAE,Delivered,4,Rated,$26.04,$0.00,$26.04
ORD001583,CUST02816,22-03-2026,Toys,Remote Control Car,1,$26.44,15,Debit Card,Dubai,UAE,Returned,,Not Rated,$26.44,$3.97,$22.47
ORD003916,CUST03361,19-04-2025,Fashion,Backpack,1,$35.86,0,Debit Card,Brisbane,Australia,Cancelled,,Not Rated,$35.86,$0.00,$35.86
ORD006452,CUST02290,17-04-2024,Grocery,Green Tea Pack,1,$18.95,10,Debit Card,Los Angeles,USA,Delivered,4,Rated,$18.95,$1.90,$17.06
ORD009503,CUST00209,15-05-2026,Toys,Puzzle 1000pc,1,$36.31,0,Cash on Delivery,New York,USA,Shipped,,Not Rated,$36.31,$0.00,$36.31
ORD005468,CUST02685,03-10-2025,Toys,Puzzle 1000pc,2,$87.65,10,Net Banking,Toronto,Canada,Shipped,,Not Rated,$175.30,$17.53,$157.77
ORD002791,CUST00859,04-02-2026,Home & Kitchen,LED Desk Lamp,3,$128.21,15,Debit Card,Chicago,USA,Pending,,Not Rated,$384.63,$57.69,$326.94
ORD003638,CUST01637,17-01-2024,Grocery,Almonds 500g,5,$17.53,15,Net Banking,Berlin,Germany,Shipped,,Not Rated,$87.65,$13.15,$74.50
ORD008015,CUST02309,22-03-2026,Grocery,Green Tea Pack,0,$18.42,5,Net Banking,Houston,USA,Delivered,3,Rated,$0.00,$0.00,$0.00
ORD008883,CUST01934,14-03-2026,Books,Cookbook,1,$6.40,15,PayPal,Hyderabad,India,Returned,,Not Rated,$6.40,$0.96,$5.44
ORD006853,CUST02813,26-11-2024,Home & Kitchen,Air Fryer,3,$120.33,15,Debit Card,Brisbane,Australia,Delivered,5,Rated,$360.99,$54.15,$306.84
ORD010053,CUST01706,23-11-2024,Home & Kitchen,Non-Stick Pan,5,$69.41,15,UPI,Brisbane,Australia,Delivered,4,Rated,$347.05,$52.06,$294.99
ORD006123,CUST00101,28-02-2025,Home & Kitchen,Ceramic Mug Set,2,$68.45,5,Net Banking,Munich,Germany,Delivered,4,Rated,$136.90,$6.85,$130.06
ORD001718,CUST02800,22-06-2026,Fashion,Running Shoes,3,$24.13,0,Credit Card,Montreal,Canada,Shipped,,Not Rated,$72.39,$0.00,$72.39
ORD007915,CUST01384,20-03-2024,Grocery,Almonds 500g,4,$8.84,0,Credit Card,Dubai,UAE,Delivered,4,Rated,$35.36,$0.00,$35.36
ORD001900,CUST00334,27-06-2026,Home & Kitchen,Vacuum Cleaner,1,$88.12,5,Credit Card,Chicago,USA,Delivered,5,Rated,$88.12,$4.41,$83.71
ORD005832,CUST00802,17-01-2025,Electronics,USB-C Cable,1,$222.44,0,UPI,Delhi,India,Cancelled,,Not Rated,$222.44,$0.00,$222.44
ORD000544,CUST00039,23-05-2026,Books,Fiction Novel,1,$10.32,0,Credit Card,London,UK,Delivered,4,Rated,$10.32,$0.00,$10.32
ORD003256,CUST00908,27-12-2024,Fashion,Cotton T-Shirt,1,$17.53,0,Credit Card,Berlin,Germany,Returned,,Not Rated,$17.53,$0.00,$17.53
ORD003788,CUST01078,08-04-2025,Grocery,Green Tea Pack,1,$15.15,10,UPI,Munich,Germany,Delivered,3,Rated,$15.15,$1.52,$13.64
ORD004500,CUST00067,20-02-2025,Books,Self-Help Book,2,$34.43,10,Cash on Delivery,Abu Dhabi,UAE,Shipped,,Not Rated,$68.86,$6.89,$61.97
ORD010437,CUST03155,01-12-2026,Toys,Building Blocks Set,4,$46.66,5,Cash on Delivery,Unknown,UAE,Delivered,3,Rated,$186.64,$9.33,$177.31
ORD003131,CUST01509,01-12-2025,Fashion,Hoodie,3,$72.06,0,PayPal,Los Angeles,USA,Delivered,4,Rated,$216.18,$0.00,$216.18
ORD005632,CUST00422,16-04-2025,Grocery,Almonds 500g,2,$14.21,0,Credit Card,Sydney,Australia,Cancelled,,Not Rated,$28.42,$0.00,$28.42
ORD010950,CUST03055,22-02-2024,Grocery,Green Tea Pack,1,$23.61,5,Cash on Delivery,Chicago,USA,Pending,,Not Rated,$23.61,$1.18,$22.43
ORD010122,CUST00749,30-04-2026,Beauty,Shampoo,1,$17.86,10,Credit Card,Dubai,UAE,Delivered,5,Rated,$17.86,$1.79,$16.07
ORD001524,CUST00647,21-05-2024,Books,Cookbook,4,$12.02,10,Cash on Delivery,Melbourne,Australia,Delivered,2,Rated,$48.08,$4.81,$43.27
ORD001391,CUST00212,02-05-2026,Sports,Football,4,$88.66,20,UPI,New York,USA,Delivered,2,Rated,$354.64,$70.93,$283.71
ORD007274,CUST00594,15-07-2024,Books,Cookbook,1,$13.15,10,PayPal,Toronto,Canada,Delivered,4,Rated,$13.15,$1.32,$11.84
ORD002607,CUST00619,02-09-2025,Toys,Puzzle 1000pc,4,$72.50,20,Cash on Delivery,Bengaluru,India,Delivered,5,Rated,$290.00,$58.00,$232.00
ORD004957,CUST01219,25-09-2024,Sports,Yoga Mat,1,$129.79,0,UPI,Los Angeles,USA,Returned,,Not Rated,$129.79,$0.00,$129.79
ORD005598,CUST00434,31-07-2025,Beauty,Perfume,3,$30.94,15,PayPal,Delhi,India,Pending,,Not Rated,$92.82,$13.92,$78.90
ORD001896,CUST02812,15-02-2024,Fashion,Sunglasses,4,$95.96,0,Cash on delivery,New York,USA,Returned,,Not Rated,$383.84,$0.00,$383.84
ORD001754,CUST03077,26-04-2024,Electronics,Bluetooth Speaker,5,$247.40,0,PayPal,Birmingham,UK,Delivered,5,Rated,"$1,237.00",$0.00,"$1,237.00"
ORD008260,CUST00221,16-03-2024,Grocery,Almonds 500g,1,$29.46,5,UPI,Abu Dhabi,UAE,Cancelled,,Not Rated,$29.46,$1.47,$27.99
ORD007047,CUST01036,24-08-2024,Electronics,Wireless Earbuds,1,$33.91,15,Debit Card,London,UK,Pending,,Not Rated,$33.91,$5.09,$28.82
ORD004559,CUST00335,02-07-2025,Beauty,Hair Dryer,1,$57.40,0,UPI,Hamburg,Germany,Returned,,Not Rated,$57.40,$0.00,$57.40
ORD003564,CUST02021,15-04-2024,Fashion,Running Shoes,3,$13.13,5,UPI,Abu Dhabi,UAE,Delivered,4,Rated,$39.39,$1.97,$37.42
ORD005342,CUST00098,09-09-2024,Fashion,Running Shoes,5,$98.42,0,Cash on Delivery,Dubai,UAE,Delivered,5,Rated,$492.10,$0.00,$492.10
ORD007150,CUST01654,10-10-2025,Electronics,Bluetooth Speaker,1,$123.84,0,PayPal,Berlin,Germany,Shipped,,Not Rated,$123.84,$0.00,$123.84
ORD008426,CUST00545,27-02-2024,Books,Fiction Novel,2,$35.92,15,PayPal,Chicago,USA,Delivered,5,Rated,$71.84,$10.78,$61.06
ORD007747,CUST00536,01-03-2025,Electronics,Webcam,1,$243.74,0,Net Banking,Unknown,Germany,Cancelled,,Not Rated,$243.74,$0.00,$243.74
ORD010429,CUST02085,23-03-2026,Electronics,Gaming Mouse,3,$230.66,10,Debit Card,Chicago,USA,Pending,,Not Rated,$691.98,$69.20,$622.78
ORD011058,CUST00700,03-06-2025,Electronics,Bluetooth Speaker,2,$233.20,0,PayPal,Brisbane,Australia,Cancelled,,Not Rated,$466.40,$0.00,$466.40
ORD004533,CUST01974,08-09-2025,Grocery,Olive Oil 1L,1,$26.30,25,Debit Card,London,UK,Delivered,4,Rated,$26.30,$6.58,$19.73
ORD004260,CUST01908,13-01-2026,Fashion,Leather Wallet,4,$80.97,5,UPI,Unknown,UK,Pending,,Not Rated,$323.88,$16.19,$307.69
ORD005191,CUST00853,09-12-2024,Beauty,Perfume,2,$44.56,15,UPI,Melbourne,Australia,Delivered,4,Rated,$89.12,$13.37,$75.75
ORD007363,CUST01309,13-03-2026,Fashion,Denim Jacket,5,$40.95,0,Cash on Delivery,Manchester,UK,Pending,,Not Rated,$204.75,$0.00,$204.75
ORD005904,CUST00953,29-01-2025,Home & Kitchen,Storage Organizer,1,$73.85,0,UPI,Dubai,UAE,Shipped,,Not Rated,$73.85,$0.00,$73.85
ORD003248,CUST03054,15-09-2025,Fashion,Leather Wallet,3,$105.78,0,Credit Card,Manchester,UK,Delivered,5,Rated,$317.34,$0.00,$317.34
ORD009739,CUST01236,25-07-2025,Fashion,Cotton T-Shirt,2,$70.22,10,UPI,Hyderabad,India,Delivered,5,Rated,$140.44,$14.04,$126.40
ORD008968,CUST03452,26-07-2024,Fashion,Formal Shirt,3,$54.30,0,Net Banking,Houston,USA,Delivered,1,Rated,$162.90,$0.00,$162.90
ORD009661,CUST03065,23-04-2025,Electronics,Gaming Mouse,1,$62.79,0,Credit Card,Abu Dhabi,UAE,Delivered,5,Rated,$62.79,$0.00,$62.79
ORD000253,CUST03435,22-12-2025,Toys,Puzzle 1000pc,1,$51.13,0,UPI,Mumbai,India,Shipped,,Not Rated,$51.13,$0.00,$51.13
ORD002535,CUST00462,05-07-2026,Books,Self-Help Book,2,$26.99,5,UPI,Munich,Germany,Shipped,,Not Rated,$53.98,$2.70,$51.28
ORD002380,CUST00597,30-01-2026,Sports,Yoga Mat,5,$95.81,10,PayPal,Dubai,UAE,Cancelled,,Not Rated,$479.05,$47.91,$431.15
ORD000793,CUST00537,20-09-2024,Toys,Building Blocks Set,4,$12.88,20,UPI,Montreal,Canada,Delivered,4,Rated,$51.52,$10.30,$41.22
ORD005010,CUST03205,19-10-2025,Fashion,Denim Jacket,4,$51.23,0,Net Banking,Bengaluru,India,Delivered,3,Rated,$204.92,$0.00,$204.92
ORD003460,CUST01425,25-07-2025,Fashion,Leather Wallet,1,$27.79,5,Debit Card,Hamburg,Germany,Shipped,,Not Rated,$27.79,$1.39,$26.40
ORD008940,CUST01692,11-04-2025,Sports,Football,2,$61.38,0,Debit Card,Birmingham,UK,Pending,,Not Rated,$122.76,$0.00,$122.76
ORD008871,CUST03072,25-02-2024,Beauty,Shampoo,1,$58.67,10,UPI,Unknown,USA,Delivered,3,Rated,$58.67,$5.87,$52.80
ORD010827,CUST03235,11-06-2024,Beauty,Face Moisturizer,2,$41.40,15,PayPal,Houston,USA,Shipped,,Not Rated,$82.80,$12.42,$70.38
ORD006710,CUST02808,09-05-2025,Electronics,Power Bank,2,$87.74,20,Debit Card,Dubai,UAE,Delivered,5,Rated,$175.48,$35.10,$140.38
ORD004071,CUST00463,08-12-2024,Grocery,Almonds 500g,3,$14.78,15,Debit Card,Hamburg,Germany,Returned,,Not Rated,$44.34,$6.65,$37.69
ORD000860,CUST02977,15-06-2025,Electronics,Power Bank,4,$216.51,0,Debit Card,Birmingham,UK,Returned,,Not Rated,$866.04,$0.00,$866.04
ORD004536,CUST02184,31-05-2025,Beauty,Sunscreen SPF50,3,$18.88,20,UPI,New York,USA,Shipped,,Not Rated,$56.64,$11.33,$45.31
ORD008772,CUST01664,05-02-2025,Sports,Football,5,$72.74,0,Cash on Delivery,Munich,Germany,Delivered,4,Rated,$363.70,$0.00,$363.70
ORD004767,CUST01735,14-12-2024,Books,Fiction Novel,4,$8.28,10,Net Banking,Abu Dhabi,UAE,Delivered,,Not Rated,$33.12,$3.31,$29.81
ORD007737,CUST00045,05-10-2024,Electronics,Wireless Earbuds,4,$69.80,10,Net Banking,Manchester,UK,Cancelled,,Not Rated,$279.20,$27.92,$251.28
ORD002851,CUST01748,02-02-2024,Toys,Building Blocks Set,1,$56.13,0,Cash on Delivery,Vancouver,Canada,Cancelled,,Not Rated,$56.13,$0.00,$56.13
ORD002307,CUST01354,30-07-2025,Beauty,Sunscreen SPF50,2,$23.00,0,Debit Card,Dubai,UAE,Delivered,2,Rated,$46.00,$0.00,$46.00
ORD002506,CUST03313,21-05-2025,Books,Fiction Novel,1,$15.05,0,Debit Card,Vancouver,Canada,Delivered,4,Rated,$15.05,$0.00,$15.05
ORD002773,CUST03343,09-09-2025,Fashion,Formal Shirt,2,$90.94,10,Debit Card,Brisbane,Australia,Pending,,Not Rated,$181.88,$18.19,$163.69
ORD008308,CUST03104,17-11-2025,Toys,Action Figure,2,$39.36,5,UPI,Bengaluru,India,Delivered,,Not Rated,$78.72,$3.94,$74.78
ORD009296,CUST02641,23-04-2026,Toys,Puzzle 1000pc,3,$36.44,0,Credit Card,Birmingham,UK,Delivered,2,Rated,$109.32,$0.00,$109.32
ORD010034,CUST02081,30-07-2024,Sports,Cycling Helmet,1,$110.50,10,Net Banking,Bengaluru,India,Delivered,3,Rated,$110.50,$11.05,$99.45
ORD000075,CUST03371,06-12-2024,Home & Kitchen,Storage Organizer,2,$70.63,0,Credit Card,Vancouver,Canada,Delivered,4,Rated,$141.26,$0.00,$141.26
ORD009490,CUST01075,07-01-2025,Books,Fiction Novel,1,$30.08,0,Debit Card,Melbourne,Australia,Delivered,5,Rated,$30.08,$0.00,$30.08
ORD005463,CUST02584,08-12-2025,Toys,Building Blocks Set,2,$84.09,0,PayPal,Montreal,Canada,Delivered,3,Rated,$168.18,$0.00,$168.18
ORD010092,CUST01124,13-05-2026,Toys,Puzzle 1000pc,2,$27.80,0,Debit Card,London,UK,Pending,,Not Rated,$55.60,$0.00,$55.60
ORD004643,CUST02618,16-01-2025,Sports,Dumbbell Set,1,$43.50,0,Net Banking,London,UK,Returned,,Not Rated,$43.50,$0.00,$43.50
ORD010804,CUST02553,12-10-2024,Electronics,Smartwatch,5,$48.90,0,Credit Card,Vancouver,Canada,Delivered,5,Rated,$244.50,$0.00,$244.50
ORD011900,CUST01541,07-05-2024,Books,Kids Storybook,1,$9.51,0,PayPal,Chicago,USA,Delivered,4,Rated,$9.51,$0.00,$9.51
ORD002466,CUST01435,05-12-2025,Home & Kitchen,Storage Organizer,2,$83.62,15,Net Banking,Berlin,Germany,Cancelled,,Not Rated,$167.24,$25.09,$142.15
ORD008239,CUST01590,27-06-2025,Grocery,Almonds 500g,3,$9.06,20,Credit Card,Dubai,UAE,Pending,,Not Rated,$27.18,$5.44,$21.74
ORD000310,CUST02439,16-02-2026,Electronics,Power Bank,3,$149.07,10,UPI,New York,USA,Delivered,,Not Rated,$447.21,$44.72,$402.49
ORD009475,CUST02697,04-07-2025,Beauty,Shampoo,1,$57.92,0,Debit Card,Unknown,UK,Pending,,Not Rated,$57.92,$0.00,$57.92
ORD009717,CUST01659,25-02-2025,Fashion,Hoodie,1,$61.20,15,UPI,Manchester,UK,Delivered,4,Rated,$61.20,$9.18,$52.02
ORD007140,CUST00121,21-02-2024,Grocery,Green Tea Pack,2,$5.58,5,Debit Card,Hyderabad,India,Delivered,5,Rated,$11.16,$0.56,$10.60
ORD010341,CUST02072,28-09-2024,Electronics,Smartwatch,2,$189.35,10,Cash on Delivery,Mumbai,India,Delivered,5,Rated,$378.70,$37.87,$340.83
ORD000408,CUST03108,29-01-2024,Toys,Action Figure,4,$31.95,5,Credit Card,Birmingham,UK,Delivered,4,Rated,$127.80,$6.39,$121.41
ORD003811,CUST03266,12-03-2024,Toys,Remote Control Car,1,$16.37,5,UPI,London,UK,Pending,,Not Rated,$16.37,$0.82,$15.55
ORD005436,CUST03151,07-08-2024,Books,Fiction Novel,2,$5.49,0,Credit Card,Hamburg,Germany,Delivered,5,Rated,$10.98,$0.00,$10.98
ORD006052,CUST02473,23-12-2025,Toys,Building Blocks Set,2,$40.64,5,Debit Card,Delhi,India,Delivered,4,Rated,$81.28,$4.06,$77.22
ORD005481,CUST02717,28-01-2024,Electronics,Power Bank,1,$81.12,0,Credit Card,Melbourne,Australia,Shipped,,Not Rated,$81.12,$0.00,$81.12
ORD004902,CUST01931,03-01-2024,Fashion,Backpack,4,$75.40,10,UPI,Houston,USA,Shipped,,Not Rated,$301.60,$30.16,$271.44
ORD011562,CUST00391,26-02-2024,Grocery,Olive Oil 1L,3,$24.32,0,UPI,Manchester,UK,Shipped,,Not Rated,$72.96,$0.00,$72.96
ORD002894,CUST02025,27-09-2024,Grocery,Almonds 500g,2,$15.75,0,Debit Card,Los Angeles,USA,Pending,,Not Rated,$31.50,$0.00,$31.50
ORD004271,CUST00214,12-07-2025,Sports,Cricket Bat,5,$110.63,5,Net Banking,Bengaluru,India,Delivered,3,Rated,$553.15,$27.66,$525.49
ORD011146,CUST01472,23-04-2025,Electronics,Webcam,1,$241.77,10,Debit Card,Los Angeles,USA,Delivered,4,Rated,$241.77,$24.18,$217.59
ORD006337,CUST02404,28-04-2024,Home & Kitchen,Blender,1,$24.58,0,UPI,Abu Dhabi,UAE,Delivered,5,Rated,$24.58,$0.00,$24.58
ORD000331,CUST02169,15-06-2026,Sports,Yoga Mat,1,$37.14,10,UPI,Chicago,USA,Delivered,5,Rated,$37.14,$3.71,$33.43
ORD002170,CUST01259,29-05-2025,Home & Kitchen,Non-Stick Pan,2,$37.72,20,Credit Card,New York,USA,Delivered,1,Rated,$75.44,$15.09,$60.35
ORD001968,CUST02953,17-11-2024,Electronics,Gaming Mouse,4,$48.11,10,Net Banking,Brisbane,Australia,Pending,,Not Rated,$192.44,$19.24,$173.20
ORD001430,CUST00254,17-02-2026,Beauty,Sunscreen SPF50,2,$45.99,5,Credit Card,Berlin,Germany,Delivered,,Not Rated,$91.98,$4.60,$87.38
ORD008504,CUST02647,10-07-2025,Books,Kids Storybook,5,$16.65,25,Credit Card,Birmingham,UK,Shipped,,Not Rated,$83.25,$20.81,$62.44
ORD006033,CUST01891,29-08-2025,Books,Cookbook,1,$9.04,5,Credit Card,Unknown,UK,Shipped,,Not Rated,$9.04,$0.45,$8.59
ORD009955,CUST02085,08-03-2025,Beauty,Face Moisturizer,3,$28.89,10,Debit Card,Birmingham,UK,Returned,,Not Rated,$86.67,$8.67,$78.00
ORD008106,CUST01266,02-11-2025,Electronics,Wireless Earbuds,1,$48.56,0,Cash on Delivery,Brisbane,Australia,Pending,,Not Rated,$48.56,$0.00,$48.56
ORD007548,CUST00967,23-01-2024,Grocery,Olive Oil 1L,1,$10.89,5,Net Banking,Los Angeles,USA,Pending,,Not Rated,$10.89,$0.54,$10.35
ORD006916,CUST00971,20-03-2026,Home & Kitchen,LED Desk Lamp,3,$10.06,5,PayPal,Houston,USA,Delivered,5,Rated,$30.18,$1.51,$28.67
ORD007407,CUST00200,02-11-2025,Beauty,Lipstick,1,$12.21,10,Net Banking,Hamburg,Germany,Returned,,Not Rated,$12.21,$1.22,$10.99
ORD010903,CUST02893,10-05-2025,Beauty,Lipstick,3,$8.00,20,Cash on Delivery,Melbourne,Australia,Pending,,Not Rated,$24.00,$4.80,$19.20
ORD009721,CUST01550,04-09-2025,Fashion,Denim Jacket,1,$21.09,5,PayPal,Birmingham,UK,Delivered,4,Rated,$21.09,$1.05,$20.04
ORD004156,CUST01295,23-03-2024,Books,Kids Storybook,1,$35.87,0,Debit Card,Bengaluru,India,Cancelled,,Not Rated,$35.87,$0.00,$35.87
ORD005708,CUST01091,17-01-2024,Grocery,Basmati Rice 5kg,1,$29.23,0,Credit Card,Dubai,UAE,Delivered,4,Rated,$29.23,$0.00,$29.23
ORD004487,CUST00815,08-09-2025,Beauty,Lipstick,1,$38.88,0,PayPal,Unknown,Australia,Delivered,,Not Rated,$38.88,$0.00,$38.88
ORD005288,CUST02816,26-04-2024,Sports,Dumbbell Set,1,$92.39,5,Debit Card,Delhi,India,Pending,,Not Rated,$92.39,$4.62,$87.77
ORD009287,CUST01755,13-06-2026,Electronics,Webcam,1,$236.77,20,Cash on Delivery,Houston,USA,Delivered,4,Rated,$236.77,$47.35,$189.42
ORD002567,CUST00238,08-08-2024,Home & Kitchen,Air Fryer,1,$95.38,10,UPI,Munich,Germany,Delivered,5,Rated,$95.38,$9.54,$85.84
ORD010662,CUST02680,30-03-2024,Grocery,Olive Oil 1L,4,$4.04,20,PayPal,Dubai,UAE,Delivered,,Not Rated,$16.16,$3.23,$12.93
ORD003618,CUST01237,13-07-2025,Fashion,Formal Shirt,1,$84.12,15,UPI,Abu Dhabi,UAE,Shipped,,Not Rated,$84.12,$12.62,$71.50
ORD009052,CUST02102,19-06-2024,Home & Kitchen,Vacuum Cleaner,1,$168.43,20,UPI,Dubai,UAE,Delivered,5,Rated,$168.43,$33.69,$134.74
ORD000013,CUST00001,21-12-2024,Home & Kitchen,Storage Organizer,2,$172.43,0,PayPal,New York,USA,Delivered,4,Rated,$344.86,$0.00,$344.86
ORD002446,CUST02708,15-06-2026,Books,Cookbook,3,$27.73,5,Net Banking,Montreal,Canada,Delivered,5,Rated,$83.19,$4.16,$79.03
ORD010913,CUST03258,12-11-2025,Sports,Yoga Mat,5,$118.87,15,Cash on Delivery,Toronto,Canada,Delivered,5,Rated,$594.35,$89.15,$505.20
ORD010612,CUST02187,04-03-2024,Home & Kitchen,Vacuum Cleaner,2,$153.74,0,Cash on Delivery,Vancouver,Canada,Delivered,4,Rated,$307.48,$0.00,$307.48
ORD000389,CUST00523,19-08-2025,Beauty,Perfume,1,$54.79,0,PayPal,Los Angeles,USA,Delivered,,Not Rated,$54.79,$0.00,$54.79
ORD006296,CUST00919,22-05-2024,Fashion,Backpack,5,$101.34,0,Credit Card,Delhi,India,Delivered,2,Rated,$506.70,$0.00,$506.70
